Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,51.980000,53.000000,51.980000,52.900002,52.182453,2202700
2004-06-09,52.810001,53.189999,52.330002,52.650002,51.935841,1983600
2004-06-10,52.700001,53.380001,52.029999,52.240002,51.531410,2949700
2004-06-14,52.110001,52.270000,50.900002,51.209999,50.515377,2862900
2004-06-15,51.650002,52.349998,51.250000,51.779999,51.077644,1921100
2004-06-16,51.990002,52.639999,51.450001,52.270000,51.560993,1594800
2004-06-17,52.070000,52.299999,51.349998,51.650002,50.949409,2037200
2004-06-18,51.560001,52.700001,51.040001,51.689999,50.988861,3046200
2004-06-21,51.770000,52.200001,51.189999,51.250000,50.554829,1414100
2004-06-22,50.900002,50.980000,50.330002,50.959999,50.268768,3256400
2004-06-23,50.950001,51.730000,50.439999,51.660000,50.959267,2389400
2004-06-24,51.630001,52.169998,51.169998,51.310001,50.614017,1777200
2004-06-25,51.450001,53.259998,51.400002,53.250000,52.527699,4726600
2004-06-28,53.450001,54.060001,52.950001,53.279999,52.557301,2371900
2004-06-29,53.060001,54.480000,53.029999,54.000000,53.267529,3646700
2004-06-30,54.160000,54.650002,53.360001,54.549999,53.810070,2043900
2004-07-01,55.000000,55.009998,52.950001,53.500000,52.774307,3998600
2004-07-02,53.700001,53.849998,52.669998,53.209999,52.488243,1842700
2004-07-06,53.580002,53.599998,51.820000,52.810001,52.093670,2775900
2004-07-07,52.750000,53.520000,52.590000,53.020000,52.300823,3376400
2004-07-08,52.770000,53.299999,52.009998,52.090000,51.383438,3463400
2004-07-09,52.860001,53.869999,52.599998,53.770000,53.040649,5311600
2004-07-12,53.560001,54.590000,53.189999,53.919998,53.188618,3701700
2004-07-13,54.349998,54.439999,52.400002,52.930000,52.212044,4319400
2004-07-14,52.910000,53.410000,52.299999,52.500000,51.787880,2267600
2004-07-15,52.610001,53.240002,52.330002,52.880001,52.162724,3031200
2004-07-16,53.200001,53.299999,52.009998,52.049999,51.343983,2663700
2004-07-19,52.220001,52.900002,51.470001,51.580002,50.880352,3412300
2004-07-20,51.790001,52.639999,51.160000,52.470001,51.758282,2568100
2004-07-21,53.090000,54.130001,52.580002,52.889999,52.172581,5139300
2004-07-22,52.959999,53.000000,51.439999,52.650002,51.935841,3852700
2004-07-23,49.970001,50.160000,48.080002,49.830002,49.154091,15005100
2004-07-26,50.160000,50.799999,49.860001,50.369999,49.686768,5065100
2004-07-27,50.939999,51.000000,49.889999,50.770000,50.081348,4411000
2004-07-28,50.400002,50.740002,49.310001,50.139999,49.459885,6191900
2004-07-29,50.529999,50.779999,49.950001,50.320000,49.637451,2999300
2004-07-30,49.700001,50.270000,49.570000,50.130001,49.450027,3486500
2004-08-02,49.950001,50.009998,48.830002,49.000000,48.335354,4143500
2004-08-03,49.060001,49.410000,48.340000,49.009998,48.345211,4261400
2004-08-04,49.099998,49.330002,48.689999,49.090000,48.424133,2430200
2004-08-05,48.980000,49.169998,47.730000,47.970001,47.319324,4804500
2004-08-06,47.930000,48.090000,46.450001,47.080002,46.441395,4071000
2004-08-09,47.060001,47.880001,47.000000,47.410000,46.766918,2071100
2004-08-10,47.580002,48.860001,47.330002,48.650002,47.990101,3229100
2004-08-11,47.740002,48.930000,47.330002,48.799999,48.138062,4797000
2004-08-12,47.689999,48.939999,47.630001,48.119999,47.467281,3011300
2004-08-13,48.150002,48.610001,47.980000,48.320000,47.664581,805300
2004-08-16,48.419998,48.889999,47.849998,48.740002,48.078873,2458100
2004-08-17,48.639999,49.590000,48.000000,48.369999,47.713894,3657800
2004-08-18,48.360001,50.049999,47.799999,49.500000,48.828568,4572000
2004-08-19,49.380001,49.709999,48.750000,49.060001,48.394539,2536800
2004-08-20,49.410000,50.220001,48.959999,50.009998,49.331650,3593900
2004-08-23,50.099998,51.160000,49.820000,50.779999,50.091206,3237600
2004-08-24,50.869999,51.180000,50.200001,50.720001,50.032017,2142500
2004-08-25,51.919998,52.070000,50.860001,52.020000,51.314384,3656800
2004-08-26,51.869999,52.110001,51.110001,51.959999,51.255203,1846000
2004-08-27,51.970001,52.060001,51.049999,51.290001,50.594292,1806700
2004-08-30,51.209999,51.450001,50.639999,50.639999,49.953106,1834200
2004-08-31,50.529999,51.060001,49.549999,49.779999,49.104774,4591600
2004-09-01,48.880001,49.130001,46.869999,48.799999,48.138062,10691800
2004-09-02,48.779999,49.450001,48.490002,49.290001,48.621422,3148200
2004-09-03,49.279999,49.430000,47.959999,48.250000,47.595520,2500700
2004-09-07,48.509998,49.599998,47.930000,48.099998,47.447556,3723100
2004-09-08,47.930000,48.560001,47.509998,47.799999,47.151619,3679200
2004-09-09,47.750000,48.119999,47.470001,47.970001,47.319324,3734600
2004-09-10,48.049999,49.380001,47.950001,48.880001,48.216976,4142500
2004-09-13,48.970001,49.500000,48.160000,48.750000,48.088741,3245500
2004-09-14,48.500000,48.500000,46.730000,47.700001,47.052982,6351300
2004-09-15,47.529999,47.720001,47.250000,47.490002,46.845840,2467700
2004-09-16,47.549999,48.369999,47.349998,48.180000,47.526466,4136500
2004-09-17,48.639999,48.790001,47.820000,48.250000,47.595520,2626100
2004-09-20,47.750000,49.790001,47.599998,48.400002,47.743492,3699900
2004-09-21,48.419998,48.680000,47.759998,48.410000,47.753353,2044100
2004-09-22,48.369999,48.380001,47.029999,47.119999,46.480854,3247000
2004-09-23,47.340000,47.500000,45.520000,46.299999,45.671978,7508300
2004-09-24,45.590000,46.900002,45.590000,46.209999,45.583195,6799500
2004-09-27,46.000000,46.400002,45.930000,46.009998,45.385910,3158000
2004-09-28,46.209999,46.220001,44.900002,45.650002,45.030796,5007800
2004-09-29,45.599998,47.369999,45.369999,46.869999,46.234245,4704100
2004-09-30,47.049999,47.709999,45.840000,45.990002,45.366180,5470000
2004-10-01,46.700001,47.400002,45.880001,46.439999,45.810074,4620200
2004-10-04,46.270000,46.630001,44.610001,44.830002,44.221912,8011000
2004-10-05,44.869999,45.570000,44.480000,45.330002,44.715137,4228600
2004-10-06,45.380001,47.099998,44.279999,46.939999,46.303295,5819400
2004-10-07,46.580002,47.110001,45.500000,45.619999,45.001190,3588700
2004-10-08,45.610001,46.320000,44.570000,44.580002,43.975307,4937000
2004-10-11,44.750000,45.049999,44.400002,44.820000,44.212044,2977200
2004-10-12,44.549999,45.860001,44.369999,45.570000,44.951874,2977400
2004-10-13,46.060001,46.110001,44.840000,45.349998,44.734863,2903700
2004-10-14,45.240002,45.389999,44.810001,45.160000,44.547436,3610400
2004-10-15,45.490002,46.200001,44.770000,45.430000,44.813774,4150600
2004-10-18,45.580002,46.630001,45.160000,46.520000,45.888988,4122300
2004-10-19,46.250000,47.869999,46.250000,46.660000,46.027092,9155700
2004-10-20,43.750000,44.900002,43.380001,44.790001,44.182461,23136400
2004-10-21,44.740002,44.799999,44.000000,44.299999,43.699100,5141500
2004-10-22,44.580002,44.700001,43.939999,44.279999,43.679371,3286100
2004-10-25,44.000000,44.959999,43.900002,44.000000,43.403168,2801900
2004-10-26,44.070000,44.860001,43.750000,44.860001,44.251507,4193400
2004-10-27,45.000000,46.529999,44.730000,46.080002,45.454956,4514900
2004-10-28,45.799999,46.080002,45.150002,45.450001,44.833508,3931100
2004-10-29,45.259998,45.389999,44.410000,44.919998,44.310696,4498600
2004-11-01,45.139999,45.700001,44.700001,45.590000,44.971600,2885700
2004-11-02,45.820000,46.590000,45.610001,45.939999,45.316856,3359800
2004-11-03,46.410000,48.070000,46.150002,47.790001,47.141762,7672900
2004-11-04,47.029999,48.400002,46.950001,48.369999,47.713894,3795300
2004-11-05,48.980000,49.099998,47.590000,47.880001,47.230549,4535600
2004-11-08,48.310001,48.459999,47.310001,47.400002,46.757057,3210800
2004-11-09,45.930000,47.299999,45.759998,46.970001,46.332886,9570500
2004-11-10,47.049999,48.090000,46.779999,47.700001,47.052982,5102600
2004-11-11,47.799999,48.270000,47.119999,47.860001,47.210819,3462400
2004-11-12,47.250000,47.750000,46.930000,47.590000,46.944477,3808100
2004-11-15,47.480000,49.959999,47.310001,49.279999,48.611549,6289000
2004-11-16,48.500000,49.389999,48.169998,48.360001,47.704029,3530000
2004-11-17,47.770000,49.230000,47.560001,48.750000,48.088741,4261400
2004-11-18,48.639999,50.040001,48.450001,49.900002,49.223148,4592100
2004-11-19,49.669998,49.919998,48.900002,49.150002,48.483322,3623200
2004-11-22,49.029999,49.150002,48.009998,48.790001,48.128204,2914600
2004-11-23,48.810001,49.340000,48.250000,48.450001,47.792812,3459500
2004-11-24,48.810001,49.130001,48.099998,48.189999,47.536335,3696800
2004-11-26,48.279999,48.290001,47.720001,47.759998,47.112167,1571900
2004-11-29,47.919998,48.299999,47.669998,47.959999,47.309460,3195700
2004-11-30,48.200001,49.180000,47.389999,48.900002,48.236713,4685900
2004-12-01,48.820000,49.869999,48.049999,49.700001,49.025852,4707800
2004-12-02,49.730000,50.400002,49.299999,50.380001,49.696632,5224500
2004-12-03,50.209999,53.169998,50.009998,52.799999,52.083801,10772100
2004-12-06,52.470001,53.680000,52.299999,53.480000,52.754581,5576200
2004-12-07,53.230000,53.259998,52.040001,52.080002,51.373573,4399700
2004-12-08,51.919998,53.070000,51.590000,52.240002,51.531410,4818200
2004-12-09,51.660000,53.240002,51.509998,52.459999,51.748417,5144600
2004-12-10,51.259998,54.889999,51.230000,54.189999,53.454945,11124200
2004-12-13,55.770000,58.900002,55.700001,57.570000,56.789108,16507100
2004-12-14,60.360001,62.169998,59.950001,60.610001,59.787872,24560400
2004-12-15,60.150002,60.990002,58.340000,59.450001,58.643600,9944500
2004-12-16,60.009998,60.450001,58.900002,59.150002,58.347672,5315400
2004-12-17,59.490002,59.970001,58.759998,59.639999,58.831024,4477600
2004-12-20,59.759998,61.250000,59.580002,59.939999,59.126953,5565900
2004-12-21,60.230000,61.660000,59.970001,61.299999,60.468506,4848300
2004-12-22,60.970001,62.200001,60.380001,61.709999,60.872948,4041400
2004-12-23,61.860001,62.860001,61.779999,62.459999,61.612778,2556500
2004-12-27,62.450001,63.099998,61.500000,61.860001,61.020912,2655500
2004-12-28,62.000000,63.000000,61.490002,62.830002,61.977757,2264600
2004-12-29,62.150002,63.480000,62.000000,63.439999,62.579479,2001200
2004-12-30,63.709999,63.709999,62.730000,62.910000,62.056671,1367800
2004-12-31,63.009998,63.500000,61.680000,61.680000,60.843357,2705000
2005-01-03,61.590000,62.169998,60.770000,60.880001,60.054211,4390800
2005-01-04,60.970001,61.369999,58.810001,59.139999,58.337811,3817800
2005-01-05,59.060001,60.160000,58.730000,59.709999,58.900078,3399400
2005-01-06,60.369999,60.480000,58.340000,58.410000,57.617714,3352100
2005-01-07,58.110001,59.320000,57.450001,58.939999,58.140518,5193700
2005-01-10,58.650002,60.200001,58.540001,59.360001,58.554829,3346000
2005-01-11,58.980000,60.160000,58.980000,59.840000,59.028313,2988000
2005-01-12,59.700001,60.000000,58.549999,59.090000,58.288490,4297000
2005-01-13,59.000000,59.580002,58.160000,58.290001,57.499340,4053100
2005-01-14,58.130001,60.130001,58.130001,59.840000,59.028313,4146100
2005-01-18,61.000000,62.720001,60.520000,60.810001,59.985157,7976000
2005-01-19,60.950001,61.330002,60.180000,60.240002,59.422890,3939600
2005-01-20,59.980000,60.240002,59.110001,59.299999,58.495636,3867800
2005-01-21,59.049999,59.770000,58.080002,58.259998,57.469734,3552100
2005-01-24,58.349998,58.709999,57.320000,57.669998,56.887745,4299000
2005-01-25,57.520000,58.700001,56.630001,57.540001,56.759514,7269900
2005-01-26,59.430000,63.099998,58.700001,62.840000,61.987625,14084100
2005-01-27,62.299999,63.480000,62.099998,62.980000,62.125717,5379400
2005-01-28,62.520000,62.869999,61.049999,61.910000,61.070236,5599200
2005-01-31,62.410000,64.550003,62.340000,64.339996,63.467270,6176800
2005-02-01,64.250000,65.129997,63.849998,65.059998,64.177505,4001900
2005-02-02,65.400002,66.330002,64.699997,65.559998,64.670723,4886900
2005-02-03,65.190002,65.910004,64.769997,65.000000,64.118324,3170600
2005-02-04,65.110001,68.239998,64.980003,68.120003,67.196007,5770500
2005-02-07,68.000000,69.839996,66.989998,67.360001,66.446312,6493000
2005-02-08,67.080002,67.099998,65.309998,65.599998,64.710190,6798300
2005-02-09,65.080002,65.330002,63.360001,63.549999,62.687988,5238200
2005-02-10,61.939999,63.040001,61.880001,62.610001,61.760742,7506800
2005-02-11,62.549999,63.840000,62.029999,63.220001,62.362469,3093600
2005-02-14,63.400002,64.449997,63.070000,63.240002,62.382195,3183700
2005-02-15,63.389999,65.250000,62.660000,64.160004,63.289726,3530300
2005-02-16,65.279999,65.419998,64.449997,64.879997,63.999954,2755700
2005-02-17,64.500000,65.129997,63.200001,63.610001,62.747177,6057400
2005-02-18,63.509998,64.720001,62.549999,64.040001,63.171349,4165800
2005-02-22,63.880001,65.879997,63.709999,64.349998,63.477135,4830300
2005-02-23,64.730003,64.900002,63.529999,63.549999,62.687988,2545000
2005-02-24,63.279999,64.620003,63.139999,64.570000,63.694145,2011900
2005-02-25,64.570000,65.010002,64.370003,64.980003,64.098595,1976900
2005-02-28,64.750000,65.169998,63.380001,64.489998,63.615242,2774700
2005-03-01,64.309998,65.150002,63.990002,64.919998,64.039406,2629300
2005-03-02,64.540001,67.000000,64.360001,66.459999,65.558510,3244000
2005-03-03,66.410004,66.489998,64.769997,65.660004,64.769363,2783900
2005-03-04,66.129997,68.099998,65.900002,67.750000,66.831024,3405500
2005-03-07,67.660004,69.800003,67.519997,69.010002,68.073929,3900700
2005-03-08,68.809998,69.300003,68.290001,68.610001,67.679344,2572800
2005-03-09,68.290001,71.160004,68.290001,69.459999,68.517822,5267700
2005-03-10,69.519997,69.650002,67.190002,68.489998,67.560982,3626100
2005-03-11,67.959999,68.650002,67.440002,67.680000,66.761963,2577200
2005-03-14,67.809998,69.180000,67.680000,68.040001,67.117088,3238100
2005-03-15,68.110001,68.139999,66.800003,67.150002,66.239166,2764300
2005-03-16,66.790001,67.330002,65.699997,65.930000,65.035698,2525600
2005-03-17,65.699997,67.449997,65.620003,66.860001,65.953094,3728300
2005-03-18,66.800003,66.970001,65.800003,66.730003,65.824860,3777600
2005-03-21,66.650002,67.089996,65.830002,66.349998,65.450005,4216300
2005-03-22,57.110001,58.990002,54.990002,55.150002,54.401928,39596900
2005-03-23,55.099998,56.639999,54.520000,55.049999,54.303288,12815000
2005-03-24,55.500000,56.500000,54.849998,55.169998,54.421654,6041400
2005-03-28,55.470001,55.889999,52.919998,54.020000,53.287258,7780200
2005-03-29,53.630001,54.610001,52.270000,52.419998,51.708958,5292600
2005-03-30,52.450001,54.279999,52.410000,53.630001,52.902550,4937900
2005-03-31,53.209999,53.599998,51.740002,51.779999,51.077644,5919900
2005-04-01,52.299999,52.770000,51.150002,51.919998,51.215740,6912200
2005-04-04,52.119999,52.830002,51.619999,52.720001,52.004890,4066900
2005-04-05,52.849998,53.709999,52.450001,52.910000,52.192307,3907200
2005-04-06,52.830002,53.189999,52.169998,52.740002,52.024616,5057300
2005-04-07,52.750000,52.900002,51.889999,52.360001,51.649773,3975600
2005-04-08,52.730000,52.799999,51.020000,51.060001,50.367409,3955100
2005-04-11,51.389999,51.459999,50.099998,50.230000,49.548668,6242200
2005-04-12,50.189999,50.509998,49.820000,50.430000,49.745953,5190200
2005-04-13,50.230000,50.500000,49.139999,49.639999,48.966667,5686800
2005-04-14,49.560001,49.939999,48.669998,49.540001,48.868023,4978900
2005-04-15,49.779999,51.619999,49.730000,50.250000,49.568390,12433300
2005-04-18,50.779999,51.160000,49.860001,50.470001,49.785412,6072500
2005-04-19,51.000000,51.480000,50.180000,50.740002,50.051743,4182900
2005-04-20,51.009998,51.200001,49.430000,49.439999,48.769382,5640500
2005-04-21,49.990002,51.220001,49.750000,51.220001,50.525238,4521600
2005-04-22,50.970001,51.180000,50.150002,50.610001,49.923512,2967200
2005-04-25,51.459999,52.849998,50.560001,52.849998,52.133125,4909200
2005-04-26,52.720001,53.660000,52.599998,52.810001,52.093670,4768600
2005-04-27,52.750000,53.250000,51.099998,52.689999,51.975300,4859000
2005-04-28,52.650002,53.500000,52.270000,52.680000,51.965435,3315100
2005-04-29,53.020000,53.389999,52.360001,53.389999,52.665802,3516200
2005-05-02,53.250000,53.459999,51.990002,52.450001,51.738552,4707100
2005-05-03,52.299999,53.599998,52.299999,52.900002,52.182453,6557100
2005-05-04,47.450001,49.500000,47.450001,49.450001,48.779247,25114600
2005-05-05,49.290001,50.619999,49.200001,49.889999,49.213276,6164700
2005-05-06,49.970001,51.430000,49.970001,50.970001,50.278633,4689000
2005-05-09,51.040001,52.029999,50.680000,52.029999,51.324249,3174200
2005-05-10,51.830002,52.299999,51.400002,52.009998,51.304520,3507200
2005-05-11,52.259998,53.540001,51.900002,53.459999,52.734856,4290300
2005-05-12,53.450001,53.540001,52.020000,52.430000,51.718822,3373800
2005-05-13,52.730000,52.810001,51.119999,52.340000,51.630039,4900800
2005-05-16,52.400002,52.799999,51.660000,52.509998,51.797741,2808300
2005-05-17,52.849998,54.250000,52.790001,54.110001,53.376041,5436100
2005-05-18,54.070000,54.680000,53.220001,54.150002,53.415493,5718000
2005-05-19,54.459999,54.919998,54.070000,54.830002,54.086269,2809800
2005-05-20,54.720001,54.970001,53.750000,54.340000,53.602909,4328400
2005-05-23,53.860001,54.029999,53.410000,53.590000,52.863098,3595800
2005-05-24,53.130001,53.250000,52.020000,52.810001,52.093670,5954800
2005-05-25,52.470001,52.599998,51.860001,52.090000,51.383438,4348400
2005-05-26,52.380001,52.490002,51.540001,51.759998,51.057915,4354100
2005-05-27,51.669998,52.240002,51.580002,52.049999,51.343983,2987900
2005-05-31,51.939999,52.970001,51.849998,52.540001,51.827332,3222700
2005-06-01,52.610001,54.849998,52.570000,54.110001,53.376041,3970200
2005-06-02,54.009998,54.169998,53.270000,53.529999,52.803902,3876900
2005-06-03,53.740002,53.830002,52.580002,52.970001,52.251507,2438100
2005-06-06,53.080002,53.669998,52.820000,53.040001,52.320557,3570700
2005-06-07,53.240002,53.290001,52.060001,52.270000,51.560993,3517900
2005-06-08,52.349998,52.549999,51.950001,52.419998,51.708958,3039500
2005-06-09,52.360001,54.139999,52.220001,53.439999,52.715118,4185800
2005-06-10,53.669998,54.000000,53.000000,53.500000,52.774307,3126400
2005-06-13,53.480000,58.310001,53.439999,58.000000,57.213272,11386500
2005-06-14,57.900002,58.330002,56.700001,57.939999,57.154083,5986000
2005-06-15,58.400002,59.369999,57.500000,59.060001,58.258892,4020000
2005-06-16,58.689999,58.790001,57.509998,57.599998,56.818691,4222600
2005-06-17,59.000000,59.000000,57.279999,57.580002,56.798969,3886400
2005-06-20,57.939999,59.639999,57.639999,59.200001,58.396999,3944100
2005-06-21,59.020000,59.830002,58.580002,58.970001,58.170116,2945300
2005-06-22,58.880001,59.750000,58.049999,58.189999,57.400692,2781000
2005-06-23,58.450001,59.520000,57.599998,57.630001,56.848289,3825400
